Facility.Name,Facility.ID,State,Measure.Name,Number.of.Discharges,Footnote,Excess.Readmission.Ratio,Predicted.Readmission.Rate,Expected.Readmission.Rate,Number.of.Readmissions,Start.Date,End.Date
EVANGELICAL COMMUNITY HOSPITAL,390013,PA,READM-30-PN-HRRP,304,NA,1.0586,15.2448,14.4007,50,01/07/15,06/30/2018
ROANE MEDICAL CENTER,440031,TN,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,FL,READM-30-PN-HRRP,1151,NA,0.976,14.9938,15.3625,171,01/07/15,06/30/2018
MONTEFIORE MEDICAL CENTER,330059,NY,READM-30-PN-HRRP,1342,NA,1.0965,18.4641,16.8394,254,01/07/15,06/30/2018
LINCOLN MEDICAL CENTER,440102,TN,READM-30-HF-HRRP,100,NA,0.9732,19.6153,20.1548,18,01/07/15,06/30/2018
FRISBIE MEMORIAL HOSPITAL,300014,NH,READM-30-PN-HRRP,323,NA,0.9931,14.6881,14.7897,47,01/07/15,06/30/2018
WAYNE HOSPITAL,360044,OH,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-HIP-KNEE-HRRP,1233,NA,0.7223,2.8442,3.9375,29,01/07/15,06/30/2018
ABRAZO WEST CAMPUS,30110,AZ,READM-30-COPD-HRRP,210,NA,1.0576,19.402,18.3461,45,01/07/15,06/30/2018
PAMPA REGIONAL MEDICAL CENTER,450099,TX,READM-30-COPD-HRRP,95,NA,0.9402,16.3583,17.3983,11,01/07/15,06/30/2018
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,READM-30-HIP-KNEE-HRRP,N/A,NA,1.1115,3.2855,2.956,Too Few to Report,01/07/15,06/30/2018
"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",370190,OK,READM-30-PN-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ADVANCED SURGICAL HOSPITAL,390323,PA,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,10005,AL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
STORMONT VAIL HOSPITAL,170086,KS,READM-30-HF-HRRP,1066,NA,0.9641,19.6235,20.3535,207,01/07/15,06/30/2018
MERCYONE WATERLOO MEDICAL CENTER,160067,IA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9904,4.311,4.3529,Too Few to Report,01/07/15,06/30/2018
CLAIBORNE MEDICAL CENTER,440057,TN,READM-30-COPD-HRRP,88,NA,1.0768,21.9198,20.3573,25,01/07/15,06/30/2018
KENTUCKY RIVER MEDICAL CENTER,180139,KY,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
RUSSELL MEDICAL CENTER,10065,AL,READM-30-COPD-HRRP,178,NA,0.9873,20.2184,20.4785,35,01/07/15,06/30/2018
HCA HOUSTON HEALTHCARE CONROE,450222,TX,READM-30-CABG-HRRP,77,NA,1.0807,15.5413,14.3814,14,01/07/15,06/30/2018
FAITH COMMUNITY HOSPITAL,450241,TX,READM-30-HF-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
UNC ROCKINGHAM,340060,NC,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
UP HEALTH SYSTEM PORTAGE,230108,MI,READM-30-COPD-HRRP,44,NA,1.035,19.1069,18.4605,11,01/07/15,06/30/2018
ST ELIZABETH FT THOMAS,180001,KY,READM-30-AMI-HRRP,N/A,NA,0.988,18.1832,18.4038,Too Few to Report,01/07/15,06/30/2018
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-CABG-HRRP,149,NA,0.8908,9.9254,11.1421,12,01/07/15,06/30/2018
WESTERN MARYLAND REGIONAL MEDICAL CENTER,210027,MD,READM-30-PN-HRRP,888,NA,0.9556,16.3305,17.0899,142,01/07/15,06/30/2018
EMANUEL MEDICAL CENTER,50179,CA,READM-30-HF-HRRP,476,NA,1.1812,24.4991,20.7403,127,01/07/15,06/30/2018
TENNOVA HEALTHCARE-NORTH KNOXVILLE MEDICAL CENTER,440120,TN,READM-30-COPD-HRRP,471,NA,1.0514,20.8314,19.8138,102,01/07/15,06/30/2018
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,TN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,FL,READM-30-HF-HRRP,1352,NA,1.0152,22.49,22.1528,305,01/07/15,06/30/2018
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,READM-30-AMI-HRRP,N/A,NA,0.9719,14.1924,14.6031,Too Few to Report,01/07/15,06/30/2018
MCLAREN OAKLAND,230207,MI,READM-30-PN-HRRP,198,NA,1.1198,21.2441,18.9708,50,01/07/15,06/30/2018
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,TX,READM-30-HIP-KNEE-HRRP,1013,NA,1.1803,5.0179,4.2514,54,01/07/15,06/30/2018
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-CABG-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GEISINGER-BLOOMSBURG HOSPITAL,390003,PA,READM-30-COPD-HRRP,N/A,NA,0.9496,16.711,17.5982,Too Few to Report,01/07/15,06/30/2018
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8069,3.1621,3.9186,Too Few to Report,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL,50510,CA,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
JOHNSON MEMORIAL HOSPITAL,70008,CT,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
"AD HOSPITAL EAST, LLC",670102,TX,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MOUNT AUBURN HOSPITAL,220002,MA,READM-30-AMI-HRRP,208,NA,1.0272,14.6435,14.2559,32,01/07/15,06/30/2018
LAKE CHARLES MEMORIAL HOSPITAL,190060,LA,READM-30-HIP-KNEE-HRRP,371,NA,1.1117,4.5798,4.1197,19,01/07/15,06/30/2018
ADVENTHEALTH ZEPHYRHILLS,100046,FL,READM-30-PN-HRRP,321,NA,0.8884,14.883,16.7526,40,01/07/15,06/30/2018
EAST CARROLL PARISH HOSPITAL,190208,LA,READM-30-HF-HRRP,N/A,NA,0.9878,22.4163,22.694,Too Few to Report,01/07/15,06/30/2018
HILLCREST HOSPITAL,360230,OH,READM-30-AMI-HRRP,425,NA,0.9069,14.996,16.5349,58,01/07/15,06/30/2018
UINTAH BASIN MEDICAL CENTER,460019,UT,READM-30-HF-HRRP,N/A,NA,0.9831,17.3666,17.6658,Too Few to Report,01/07/15,06/30/2018
ARROWHEAD REGIONAL MEDICAL CENTER,50245,CA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SWEDISH MEDICAL CENTER,60034,CO,READM-30-CABG-HRRP,N/A,NA,1.1095,13.4879,12.1566,Too Few to Report,01/07/15,06/30/2018
ELLIOT HOSPITAL,300012,NH,READM-30-HIP-KNEE-HRRP,630,NA,0.9614,3.7683,3.9197,23,01/07/15,06/30/2018
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,FL,READM-30-PN-HRRP,138,NA,1.1196,16.3752,14.6256,30,01/07/15,06/30/2018
SONOMA VALLEY HOSPITAL,50090,CA,READM-30-COPD-HRRP,N/A,NA,0.9392,17.9427,19.1037,Too Few to Report,01/07/15,06/30/2018
STARR COUNTY MEMORIAL HOSPITAL,450654,TX,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
DELANO REGIONAL MEDICAL CENTER,50608,CA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
OAK HILL HOSPITAL,100264,FL,READM-30-PN-HRRP,833,NA,1.0887,18.8795,17.3419,163,01/07/15,06/30/2018
UNIVERSITY MEDICAL CENTER,450686,TX,READM-30-COPD-HRRP,285,NA,0.9124,16.424,18.0013,40,01/07/15,06/30/2018
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-HF-HRRP,N/A,NA,0.9548,22.0035,23.0455,Too Few to Report,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL - DOWNEY,50139,CA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HENRY COUNTY MEDICAL CENTER,440132,TN,READM-30-HIP-KNEE-HRRP,360,NA,1.1002,4.4971,4.0877,18,01/07/15,06/30/2018
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,NC,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ASHTABULA COUNTY MEDICAL CENTER,360125,OH,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,TX,READM-30-HF-HRRP,187,NA,0.9631,19.9243,20.6871,35,01/07/15,06/30/2018
METROWEST MEDICAL CENTER,220175,MA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9599,4.5034,4.6916,Too Few to Report,01/07/15,06/30/2018
UNITY HOSPITAL OF ROCHESTER,330226,NY,READM-30-HIP-KNEE-HRRP,435,NA,0.935,3.9696,4.2456,16,01/07/15,06/30/2018
EAGLEVILLE HOSPITAL,390278,PA,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,211,NA,1.059,15.3122,14.459,36,01/07/15,06/30/2018
FORREST CITY MEDICAL CENTER,40019,AR,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HUNTSVILLE HOSPITAL,10039,AL,READM-30-COPD-HRRP,1473,NA,1.1223,21.6605,19.3001,328,01/07/15,06/30/2018
OCALA REGIONAL MEDICAL CENTER,100212,FL,READM-30-HF-HRRP,1088,NA,1.0373,22.0362,21.243,242,01/07/15,06/30/2018
FRANCISCAN HEALTH INDIANAPOLIS,150162,IN,READM-30-CABG-HRRP,210,NA,1.0422,12.3694,11.8681,27,01/07/15,06/30/2018
BETHESDA HOSPITAL EAST,100002,FL,READM-30-CABG-HRRP,N/A,NA,0.8829,11.936,13.519,Too Few to Report,01/07/15,06/30/2018
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,60103,CO,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9673,3.4136,3.5289,Too Few to Report,01/07/15,06/30/2018
MEDICAL ARTS HOSPITAL,450489,TX,READM-30-HF-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
KAISER FOUNDATION HOSP SO SACRAMENTO,50674,CA,READM-30-AMI-HRRP,N/A,NA,0.9778,13.6688,13.9798,Too Few to Report,01/07/15,06/30/2018
DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-HF-HRRP,557,NA,0.8614,17.0124,19.7492,86,01/07/15,06/30/2018
ST LUKE'S HOSPITAL,360090,OH,READM-30-HF-HRRP,449,NA,0.8579,18.5284,21.5964,74,01/07/15,06/30/2018
COORDINATED HEALTH ORTHOPEDIC HOSPITAL,390314,PA,READM-30-HIP-KNEE-HRRP,901,NA,1.0198,4.3983,4.3128,40,01/07/15,06/30/2018
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,MI,READM-30-PN-HRRP,1305,NA,0.9776,16.2838,16.6568,211,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,50777,CA,READM-30-PN-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CLOVIS COMMUNITY MEDICAL CENTER,50492,CA,READM-30-COPD-HRRP,239,NA,0.9898,18.3126,18.5011,43,01/07/15,06/30/2018
DOCTORS MEDICAL CENTER,50464,CA,READM-30-HIP-KNEE-HRRP,171,NA,1.5916,6.5084,4.0892,20,01/07/15,06/30/2018
WOODLAND HEIGHTS MEDICAL CENTER,450484,TX,READM-30-PN-HRRP,324,NA,0.9558,17.2941,18.0947,53,01/07/15,06/30/2018
BETHESDA NORTH,360179,OH,READM-30-COPD-HRRP,532,NA,0.9896,18.9459,19.1444,100,01/07/15,06/30/2018
"ST JOHN BROKEN ARROW, INC",370235,OK,READM-30-COPD-HRRP,N/A,NA,0.97,16.0795,16.5772,Too Few to Report,01/07/15,06/30/2018
ROPER HOSPITAL,420087,SC,READM-30-PN-HRRP,564,NA,1.0569,16.9059,15.9959,99,01/07/15,06/30/2018
WASHINGTON HEALTH SYSTEM GREENE,390150,PA,READM-30-HF-HRRP,N/A,NA,0.9175,17.6551,19.2425,Too Few to Report,01/07/15,06/30/2018
MONONGALIA COUNTY GENERAL HOSPITAL,510024,WV,READM-30-COPD-HRRP,276,NA,0.8677,17.6884,20.3851,38,01/07/15,06/30/2018
HENDERSON HOSPITAL,290057,NV,READM-30-COPD-HRRP,84,NA,1.0099,16.9861,16.8191,15,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,50070,CA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ADVENTIST HEALTH REEDLEY,50192,CA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
DALLAS MEDICAL CENTER,450379,TX,READM-30-HF-HRRP,85,NA,0.9975,21.3561,21.4093,18,01/07/15,06/30/2018
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,50348,CA,READM-30-AMI-HRRP,85,NA,1.0631,17.9691,16.9032,19,01/07/15,06/30/2018
ADENA REGIONAL MEDICAL CENTER,360159,OH,READM-30-PN-HRRP,578,NA,0.9174,17.6272,19.2153,96,01/07/15,06/30/2018
JFK MEDICAL CENTER,100080,FL,READM-30-COPD-HRRP,626,NA,1.0417,19.471,18.692,125,01/07/15,06/30/2018
STANFORD HEALTH CARE,50441,CA,READM-30-AMI-HRRP,246,NA,0.8936,13.1706,14.7396,26,01/07/15,06/30/2018
WELLSTAR DOUGLAS HOSPITAL,110184,GA,READM-30-AMI-HRRP,N/A,NA,1.0075,13.4861,13.3852,Too Few to Report,01/07/15,06/30/2018
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,TX,READM-30-PN-HRRP,0,7,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FLOYD MEDICAL CENTER,110054,GA,READM-30-HF-HRRP,491,NA,1.1309,25.1015,22.1965,131,01/07/15,06/30/2018
METHODIST HOSPITAL OF CHICAGO,140197,IL,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
TRIHEALTH EVENDALE HOSPITAL,360362,OH,READM-30-PN-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ARKANSAS SURGICAL HOSPITAL,40147,AR,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WAUKESHA MEMORIAL HOSPITAL,520008,WI,READM-30-COPD-HRRP,324,NA,0.9918,17.7825,17.9292,57,01/07/15,06/30/2018
SONOMA DEVELOPMENTAL CENTER,50547,CA,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-HIP-KNEE-HRRP,1290,NA,0.8211,3.3099,4.0311,39,01/07/15,06/30/2018
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,SC,READM-30-AMI-HRRP,N/A,NA,1.0052,15.639,15.5576,Too Few to Report,01/07/15,06/30/2018
EVERGREENHEALTH MEDICAL CENTER,500124,WA,READM-30-HIP-KNEE-HRRP,628,NA,0.976,3.4162,3.5003,21,01/07/15,06/30/2018
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,TX,READM-30-CABG-HRRP,157,NA,1.0822,14.0079,12.9442,24,01/07/15,06/30/2018
DISTRICT ONE HOSPITAL,240071,MN,READM-30-PN-HRRP,N/A,NA,0.9698,13.8939,14.3259,Too Few to Report,01/07/15,06/30/2018
PIEDMONT MEDICAL CENTER,420002,SC,READM-30-COPD-HRRP,622,NA,1.0493,19.8228,18.8918,127,01/07/15,06/30/2018
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
OHIO VALLEY GENERAL HOSPITAL,390157,PA,READM-30-HF-HRRP,78,NA,0.9934,19.7379,19.869,15,01/07/15,06/30/2018
DECATUR MEMORIAL HOSPITAL,140135,IL,READM-30-HIP-KNEE-HRRP,793,NA,0.7435,3.2224,4.3339,20,01/07/15,06/30/2018
DECATUR COUNTY GENERAL HOSPITAL,440070,TN,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BULLOCK COUNTY HOSPITAL,10110,AL,READM-30-PN-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,60012,CO,READM-30-COPD-HRRP,152,NA,0.986,19.1321,19.4044,28,01/07/15,06/30/2018
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,TX,READM-30-AMI-HRRP,109,NA,1.0084,16.0576,15.9239,18,01/07/15,06/30/2018
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,IN,READM-30-HF-HRRP,607,NA,0.8674,18.0309,20.7875,101,01/07/15,06/30/2018
FIRELANDS REGIONAL MEDICAL CENTER,360025,OH,READM-30-CABG-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MOUNT SINAI WEST,330046,NY,READM-30-AMI-HRRP,283,NA,1.1736,18.1736,15.4858,61,01/07/15,06/30/2018
"CONNECTICUT HOSPICE INC,THE",70038,CT,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
TENNOVA HEALTHCARE-LEBANON,440193,TN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LOS ROBLES HOSPITAL & MEDICAL CENTER,50549,CA,READM-30-HIP-KNEE-HRRP,1188,NA,1.106,4.4692,4.0407,55,01/07/15,06/30/2018
COMMUNITY HOSPITAL EAST,150074,IN,READM-30-COPD-HRRP,375,NA,0.975,19.4537,19.9525,71,01/07/15,06/30/2018
BYRD REGIONAL HOSPITAL,190164,LA,READM-30-CABG-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ARROWHEAD REGIONAL MEDICAL CENTER,50245,CA,READM-30-HF-HRRP,104,NA,0.9942,20.5333,20.6534,21,01/07/15,06/30/2018
ST JOHNS HOSPITAL,140053,IL,READM-30-COPD-HRRP,384,NA,0.943,17.5522,18.6133,63,01/07/15,06/30/2018
MARSHALL MEDICAL CENTER,50254,CA,READM-30-PN-HRRP,508,NA,1.0052,16.4682,16.3834,84,01/07/15,06/30/2018
ADVENTHEALTH WATERMAN,100057,FL,READM-30-PN-HRRP,1101,NA,0.9403,16.0838,17.1058,173,01/07/15,06/30/2018
UINTAH BASIN MEDICAL CENTER,460019,UT,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
AURORA MEDICAL CENTER SUMMIT,520206,WI,READM-30-HF-HRRP,169,NA,1.0134,20.238,19.9695,35,01/07/15,06/30/2018
TIMPANOGOS REGIONAL HOSPITAL,460052,UT,READM-30-AMI-HRRP,N/A,NA,0.9891,12.2352,12.3704,Too Few to Report,01/07/15,06/30/2018
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,50778,CA,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WESTERN REGIONAL MEDICAL CENTER,30138,AZ,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WILLIAMSON MEMORIAL HOSPITAL,510077,WV,READM-30-PN-HRRP,57,NA,1.0231,18.3416,17.9282,12,01/07/15,06/30/2018
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,370083,OK,READM-30-HF-HRRP,50,NA,1.0206,19.5697,19.174,11,01/07/15,06/30/2018
COMMUNITY MEDICAL CENTER,270023,MT,READM-30-AMI-HRRP,N/A,NA,0.967,12.03,12.441,Too Few to Report,01/07/15,06/30/2018
MERCY HEALTH-LORAIN HOSPITAL,360172,OH,READM-30-COPD-HRRP,475,NA,0.969,19.6683,20.2972,91,01/07/15,06/30/2018
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,LA,READM-30-CABG-HRRP,80,NA,1.0741,13.9799,13.0152,13,01/07/15,06/30/2018
CHESAPEAKE GENERAL HOSPITAL,490120,VA,READM-30-PN-HRRP,699,NA,1.0387,16.6658,16.0454,119,01/07/15,06/30/2018
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,OK,READM-30-HIP-KNEE-HRRP,170,NA,1.1657,5.3348,4.5765,12,01/07/15,06/30/2018
KINGSBROOK JEWISH MEDICAL CENTER,330201,NY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LEGACY SALMON CREEK MEDICAL CENTER,500150,WA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.754,2.708,3.5914,Too Few to Report,01/07/15,06/30/2018
BLANCHARD VALLEY HOSPITAL,360095,OH,READM-30-AMI-HRRP,199,NA,0.959,12.7513,13.2966,23,01/07/15,06/30/2018
SOUTH TEXAS SURGICAL HOSPITAL,670061,TX,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,MA,READM-30-HF-HRRP,480,NA,1.0404,21.7851,20.9391,107,01/07/15,06/30/2018
ST JAMES HEALTHCARE,270017,MT,READM-30-PN-HRRP,301,NA,0.9877,15.2173,15.4072,45,01/07/15,06/30/2018
PARADISE VALLEY HOSPITAL,50024,CA,READM-30-HF-HRRP,203,NA,1.0206,24.4842,23.9908,51,01/07/15,06/30/2018
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,MI,READM-30-PN-HRRP,322,NA,0.9994,16.7831,16.7937,54,01/07/15,06/30/2018
MERCY HEALTH MUSKEGON,230066,MI,READM-30-HF-HRRP,788,NA,0.8314,19.0614,22.9266,139,01/07/15,06/30/2018
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,NY,READM-30-COPD-HRRP,364,NA,0.9213,17.0647,18.5226,56,01/07/15,06/30/2018
SOUTH TEXAS SURGICAL HOSPITAL,670061,TX,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-PN-HRRP,900,NA,0.9744,16.0797,16.502,143,01/07/15,06/30/2018
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,FL,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GULF COAST REGIONAL MEDICAL CENTER,100242,FL,READM-30-HF-HRRP,411,NA,1.0491,23.1193,22.0377,98,01/07/15,06/30/2018
BLACK HILLS SURGICAL HOSPITAL LLP,430091,SD,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAN CARLOS APACHE HEALTHCARE,30077,AZ,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,LA,READM-30-HIP-KNEE-HRRP,299,NA,0.9139,4.2501,4.6504,11,01/07/15,06/30/2018
